currency_name,currency_code,currency_per_usd
Argentine peso,ars,15.69
Australian dollars (A$),aud,
Bitcoin (btc),xbt,
Brazilian reais (R$),brl,
British pounds sterling,gbp,
Bulgarian lev,bgn,1.85
Canadian dollars (C$),cad,
Chinese yuan renminbi,cny,
Colombian peso,cop,2886.33
Czech koruna,czk,25.54
Danish krone,dkk,7.02
Euros,eur,
Hungarian forint,huf,290.93
Indian rupees (?),inr,
Indonesian rupiah,idr,13371
Iranian rial,irr,32394
Japanese yen,jpy,
Malaysian ringgit,myr,4.46
Mexican pesos,mxn,
New Israeli Sheqel,ils,3.71
New Zealand dollar,nzd,1.4
Nigerian naira,ngn,314.75
Norwegian krone,nok,8.36
Pakistani rupee,pkr,104.8
Philippine peso,php,50.34
Polish zloty (zl),pln,
Romanian leu,ron,4.27
Russian rubles (?),rub,
Singapore dollars (S$),sgd,1.43
South African rands (R),zar,
South Korean won,krw,1146.73
Swedish kroner (SEK),sek,
Swiss francs,chf,
Turkish lira,try,3.63
U.S. dollars ($),usd,
Ukrainian hryvnia,uah,27
