currency_name,currency_code,currency_per_usd
Argentine peso,ars,15.69
Australian dollars (A$),aud,1.32
Bulgarian lev,bgn,1.85
Brazilian reais (R$),brl,3.14
Canadian dollars (C$),cad,1.32
Swiss francs,chf,
Chinese yuan renminbi,cny,6.88
Colombian peso,cop,2886.33
Czech koruna,czk,25.54
Danish krone,dkk,7.02
Euros,eur,0.93
British pounds sterling,gbp,0.8
Hungarian forint,huf,290.93
Indonesian rupiah,idr,13371
New Israeli Sheqel,ils,3.71
Indian rupees (?),inr,
Iranian rial,irr,32394
Japanese yen,jpy,
South Korean won,krw,1146.73
Mexican pesos,mxn,
Malaysian ringgit,myr,4.46
Nigerian naira,ngn,314.75
Norwegian krone,nok,8.36
New Zealand dollar,nzd,1.4
Philippine peso,php,50.34
Pakistani rupee,pkr,104.8
Polish zloty (zl),pln,
Romanian leu,ron,4.27
Russian rubles (?),rub,
Swedish kroner (SEK),sek,
Singapore dollars (S$),sgd,1.43
Turkish lira,try,3.63
Ukrainian hryvnia,uah,27
U.S. dollars ($),usd,1
South African rands (R),zar,
